trial_id,pt_test_acc,tf_test_acc,pt_uniform_accuracy,tf_uniform_accuracy,pt_gaussian_accuracy,tf_gaussian_accuracy,pt_saltandpepper_accuracy,tf_saltandpepper_accuracy,pt_spatial_accuracy,tf_spatial_accuracy,average_res,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.learning_rate,config.dropout,config.epochs,config.batch_size
21e22896,0.9376990445859873,0.07930000126361847,0.9376990445859873,0.07928098971092602,0.9377373223909846,0.07918146741793239,0.9354559652131309,0.07551445369916705,0.0,0.0002985668789808917,0.4062166855746715,564.7178583145142,True,,,1,c2f823b022bb4ae2a8d72bbe7493e34a,2020-10-24_00-10-03,1603516203,564.7178583145142,145021,iotagpu02,140.221.68.6,564.7178583145142,0,1,"23_batch_size=602,dropout=0.58084,epochs=99,learning_rate=0.038568",0.03856751453628065,0.5808357162611596,99,602
21e25348,0.934812898089172,0.11389999836683273,0.9351267760901518,0.1135702474277315,0.9350808427241547,0.11388412542871142,0.9328377633512985,0.1064122978931896,0.0,0.0,0.4185624949371242,558.6011154651642,True,,,1,cd0e5daa7de14ccf8cc3127eb9ae275e,2020-10-24_00-10-09,1603516209,558.6011154651642,145022,iotagpu02,140.221.68.6,558.6011154651642,0,1,"24_batch_size=914,dropout=0.64525,epochs=76,learning_rate=0.090779",0.09077945514136693,0.6452451402859586,76,914
21e27bde,0.9326234076433121,0.10849999636411667,0.933059774620284,0.10870131063204312,0.9330674301812837,0.10859413277804998,0.9307401396374325,0.10338069573738363,0.0,0.0,0.4158666887593906,561.4818735122681,True,,,1,b81e402d5b7c4dd3a0daa0e722aae625,2020-10-24_00-18-17,1603516697,561.4818735122681,145010,iotagpu02,140.221.68.6,561.4818735122681,0,1,"25_batch_size=623,dropout=0.76248,epochs=76,learning_rate=0.057963",0.05796319375601064,0.7624842654140073,76,623
21e2ac62,0.9383957006369427,0.11749999970197678,0.9385028784909357,0.1172219500244978,0.9386100563449291,0.11739037236648703,0.9364971215090643,0.11237597991180792,0.0,0.0,0.4216494058986641,546.7173407077789,True,,,1,a368b416e15f475b9577bbd7ec3af623,2020-10-24_00-18-04,1603516684,546.7173407077789,144899,iotagpu02,140.221.68.6,546.7173407077789,0,1,"26_batch_size=582,dropout=0.63964,epochs=96,learning_rate=0.066986",0.06698565104691334,0.6396449819854544,96,582
21e2d8e0,0.9372014331210191,0.10980000346899033,0.9374004777070062,0.11042381185693287,0.9373162665360119,0.11040084517393434,0.9354253429691329,0.1041232851543361,0.0,0.0,0.41820914659873637,552.3419146537781,True,,,1,1e73e79ecae74f39a4d7fedf5d8d30f9,2020-10-24_00-18-20,1603516700,552.3419146537781,145028,iotagpu02,140.221.68.6,552.3419146537781,0,1,"27_batch_size=797,dropout=0.83642,epochs=85,learning_rate=0.079814",0.07981416475990089,0.8364173387751542,85,797
21e3039c,0.9369028662420382,0.1264999955892563,0.9367956883880452,0.1266918789808917,0.9368722439980403,0.12653111219990198,0.9347439980401763,0.1207435080842724,0.0,0.0,0.42457812915226223,552.888857126236,True,,,1,2612a3abde4a4c5dbe39fb87d7a1962c,2020-10-24_00-18-23,1603516703,552.888857126236,144898,iotagpu02,140.221.68.6,552.888857126236,0,1,"28_batch_size=809,dropout=0.57777,epochs=77,learning_rate=0.052654",0.05265362705366736,0.5777689812012615,77,809
21e32c14,0.9380971337579618,0.053199999034404755,0.9382655560999511,0.05261667074963253,0.9382579005389513,0.052708537481626655,0.9361143434590886,0.05021282459578636,0.0,0.0,0.3959472965717403,544.4964430332184,True,,,1,b85520abf9974c27828fe67f78547aef,2020-10-24_00-18-20,1603516700,544.4964430332184,145008,iotagpu02,140.221.68.6,544.4964430332184,0,1,"29_batch_size=708,dropout=0.53191,epochs=55,learning_rate=0.068423",0.0684227591421199,0.5319115246018873,55,708
21e35770,0.9354100318471338,0.07339999824762344,0.935532520823126,0.07356228564429201,0.935517209701127,0.07356228564429201,0.9333659970602647,0.07009431651151395,0.0,0.0,0.4030444645479373,553.4929332733154,True,,,1,abf07dc8fc8b47f49c096891ef67e45b,2020-10-24_00-18-47,1603516727,553.4929332733154,145007,iotagpu02,140.221.68.6,553.4929332733154,0,1,"30_batch_size=758,dropout=0.60459,epochs=90,learning_rate=0.060597",0.06059686960246295,0.6045944039289085,90,758
657b7be8,0.933718152866242,0.08320000022649765,0.933986097501225,0.0833920259676629,0.9339325085742283,0.08357575943165114,0.9319037849093581,0.07781112199902007,0.0,0.0,0.4061519451475885,547.9520871639252,True,,,1,8463fffae7da4520bdf9bf5b0c0ac2d2,2020-10-24_00-28-00,1603517280,547.9520871639252,144887,iotagpu02,140.221.68.6,547.9520871639252,0,1,"1_batch_size=822,dropout=0.85201,epochs=98,learning_rate=0.035745",0.03574529763016867,0.8520081170130287,98,822
657bb798,0.9363057324840764,0.08009999990463257,0.9364282214600687,0.08016903478686918,0.9364435325820675,0.0802685570798628,0.9343076310632045,0.07445033072023516,0.0,0.0,0.40584730400810165,543.7831280231476,True,,,1,1036cc023e314f0aa8b05c0977db69ff,2020-10-24_00-27-56,1603517276,543.7831280231476,144981,iotagpu02,140.221.68.6,543.7831280231476,0,1,"2_batch_size=733,dropout=0.82576,epochs=66,learning_rate=0.035838",0.035837863393298204,0.8257607052230392,66,733
657be15a,0.9357085987261147,0.07109999656677246,0.9356550097991181,0.07146466193042626,0.935593765311122,0.07144935080842724,0.9335956638902498,0.06671055854973051,0.0,0.0,0.4021277605581961,552.726226568222,True,,,1,b4a7af37454d4c3584a551c49824cdcd,2020-10-24_00-28-05,1603517285,552.726226568222,144956,iotagpu02,140.221.68.6,552.726226568222,0,1,"3_batch_size=466,dropout=0.54983,epochs=85,learning_rate=0.023975",0.02397455315267013,0.5498344273561484,85,466
657c0c52,0.934812898089172,0.10329999774694443,0.9350042871141598,0.10329648456638903,0.9349736648701616,0.10335772905438509,0.9328990078392945,0.09880267025967661,0.0,0.0,0.41464467395401833,551.0587387084961,True,,,1,f7815b1e94c142e6a42bd76a98b13f53,2020-10-24_00-28-03,1603517283,551.0587387084961,145030,iotagpu02,140.221.68.6,551.0587387084961,0,1,"4_batch_size=679,dropout=0.85407,epochs=45,learning_rate=0.030457",0.030457132714701782,0.8540705128202589,45,679
657c354c,0.9346138535031847,0.12960000336170197,0.9348588314551691,0.12960099216070553,0.9348894536991671,0.1295856810387065,0.9327918299853012,0.12284113179813815,0.0,0.0,0.4248781777002074,552.222145318985,True,,,1,4081a1e0c6964cff812b82f88a5887ef,2020-10-24_00-28-05,1603517285,552.222145318985,145260,iotagpu02,140.221.68.6,552.222145318985,0,1,"5_batch_size=648,dropout=0.89801,epochs=50,learning_rate=0.041594",0.041593641046599114,0.8980071003177157,50,648
657c5ea0,0.9355095541401274,0.06679999828338623,0.9353411317981383,0.06633543606075452,0.9353181651151395,0.06636605830475256,0.9334425526702597,0.06285215580597746,0.0,0.0,0.40019650521785355,550.4634404182434,True,,,1,ab7602a27ebd4f20a0d35dc026399cfb,2020-10-24_00-28-03,1603517283,550.4634404182434,144973,iotagpu02,140.221.68.6,550.4634404182434,0,1,"6_batch_size=481,dropout=0.81531,epochs=71,learning_rate=0.044316",0.04431589066941296,0.8153099234062757,71,481
657c87ae,0.9367038216560509,0.08540000021457672,0.936780377266046,0.08547433855952964,0.9368952106810389,0.0852217050465458,0.9346904091131798,0.08044463498285154,0.0,0.0,0.4081610497519819,555.4212155342102,True,,,1,ae3815851c4146a79e56d8dfa5d16fe5,2020-10-24_00-28-08,1603517288,555.4212155342102,144961,iotagpu02,140.221.68.6,555.4212155342102,0,1,"7_batch_size=925,dropout=0.8388,epochs=77,learning_rate=0.053481",0.053480941284026196,0.838795581235191,77,925
657cb404,0.9349124203821656,0.08349999785423279,0.9351191205291525,0.08353748162665361,0.93499663155316,0.08374418177364037,0.9327382410583047,0.07890586722195,0.0,0.0,0.40674539419992595,557.0492298603058,True,,,1,0db99ab6be684dda87aab79e2927bd02,2020-10-24_00-28-09,1603517289,557.0492298603058,144915,iotagpu02,140.221.68.6,557.0492298603058,0,1,"8_batch_size=839,dropout=0.57026,epochs=95,learning_rate=0.054011",0.05401103549438036,0.5702556095723692,95,839
657cde48,0.9365047770700637,0.09700000286102295,0.9368033439490446,0.09796055854973053,0.9368569328760411,0.09801414747672708,0.9347133757961783,0.09339018863302301,0.0,0.0,0.41312433272118315,547.6984469890594,True,,,1,34759c39773c45fb8524064bcfada0d9,2020-10-24_00-37-07,1603517827,547.6984469890594,144958,iotagpu02,140.221.68.6,547.6984469890594,0,1,"9_batch_size=648,dropout=0.58854,epochs=47,learning_rate=0.027493",0.027492709251440907,0.5885384917422641,47,648
657d076a,0.9384952229299363,0.08510000258684158,0.9385258451739344,0.08578056099951004,0.9384339784419402,0.0862016168544831,0.9365889882410582,0.08031449044585988,0.0,0.0,0.4089440705673564,552.4714007377625,True,,,1,2dec1487616e49838c1678b69fbd0ebd,2020-10-24_00-37-16,1603517836,552.4714007377625,144950,iotagpu02,140.221.68.6,552.4714007377625,0,1,"10_batch_size=973,dropout=0.85464,epochs=58,learning_rate=0.02865",0.02864964607722483,0.8546394526872528,58,973
657d2fe2,0.9369028662420382,0.125900000333786,0.9374004777070064,0.12563541156295935,0.9373621999020086,0.12566603380695737,0.9350195982361587,0.12193012003919643,0.0,0.0,0.4245816707830111,576.5864105224609,True,,,1,3bb055d84d4a42da850e43b5c50ceb98,2020-10-24_00-37-43,1603517863,576.5864105224609,144972,iotagpu02,140.221.68.6,576.5864105224609,0,1,"11_batch_size=526,dropout=0.83463,epochs=96,learning_rate=0.0058752",0.005875236874567949,0.8346294038129288,96,526
657d586e,0.9355095541401274,0.11789999902248383,0.9356014208721216,0.11812530622243998,0.9355401763841253,0.11813296178343949,0.9335726972072513,0.11615782704556586,0.0,0.003284235668789809,0.4213824178346345,657.8318121433258,True,,,1,4ba09596364c445a8a8fed48c2bd743f,2020-10-24_00-39-05,1603517945,657.8318121433258,144931,iotagpu02,140.221.68.6,657.8318121433258,0,1,"12_batch_size=647,dropout=0.47895,epochs=59,learning_rate=0.0084804",0.00848040359402389,0.47895209915210113,59,647
657d815e,0.9392914012738853,0.12849999964237213,0.9394904458598726,0.12904213620774133,0.9395134125428711,0.12902682508574229,0.9371478441940226,0.12415023272905437,0.0,0.0,0.4266162297535562,571.6917381286621,True,,,1,d01253eaff244b8d9b444a0ec1846762,2020-10-24_00-37-40,1603517860,571.6917381286621,144938,iotagpu02,140.221.68.6,571.6917381286621,0,1,"13_batch_size=975,dropout=0.69342,epochs=94,learning_rate=0.055991",0.055991040857837154,0.6934249316752383,94,975
657dab20,0.9363057324840764,0.1412999927997589,0.9363746325330721,0.14090825575698188,0.9364129103380695,0.1411608892699657,0.9342463865752083,0.1352201739343459,0.0,0.0,0.4301928973691479,559.9778883457184,True,,,1,798cc7ed45a74c0db8d4a497447bd7cd,2020-10-24_00-37-29,1603517849,559.9778883457184,145036,iotagpu02,140.221.68.6,559.9778883457184,0,1,"14_batch_size=907,dropout=0.6429,epochs=67,learning_rate=0.038646",0.038645795928680615,0.6428984452533191,67,907
657ddab4,0.9388933121019108,0.11479999870061874,0.9391000122488975,0.11465733708966193,0.9390387677609016,0.11453484811366976,0.9368492773150418,0.10933672219500244,0.0,0.0,0.42072102755257046,557.7036933898926,True,,,1,6389472ccead4c0bb5dc07b02b0f080c,2020-10-24_00-37-29,1603517849,557.7036933898926,144850,iotagpu02,140.221.68.6,557.7036933898926,0,1,"15_batch_size=630,dropout=0.71876,epochs=55,learning_rate=0.051346",0.05134554747249469,0.7187605256540219,55,630
657e0322,0.9354100318471338,0.07530000060796738,0.9355707986281235,0.07468765311121998,0.9356779764821167,0.07481014208721215,0.9334884860362568,0.0702857055365017,0.0,0.0,0.4035230794336532,556.9789335727692,True,,,1,250a7ccd52044856a6acb87fc228ba86,2020-10-24_00-37-30,1603517850,556.9789335727692,144812,iotagpu02,140.221.68.6,556.9789335727692,0,1,"16_batch_size=511,dropout=0.63738,epochs=52,learning_rate=0.01223",0.012230123314066737,0.6373782545935965,52,511
657e2ce4,0.9371019108280255,0.1031000018119812,0.9371325330720235,0.10374050710436061,0.9371631553160213,0.10380175159235672,0.9350272537971582,0.09969071533561977,0.0,0.0,0.4156757828857547,551.1920340061188,True,,,1,18a9404be24f4d7cb88d40d980e44548,2020-10-24_00-46-22,1603518382,551.1920340061188,144708,iotagpu02,140.221.68.6,551.1920340061188,0,1,"17_batch_size=495,dropout=0.85691,epochs=80,learning_rate=0.031759",0.03175915875554071,0.8569089973274213,80,495
657e5a02,0.9358081210191083,0.10740000009536743,0.9358004654581089,0.10727737628613425,0.9359306099951005,0.1074764208721215,0.9334348971092603,0.1024467172954434,0.0,0.0,0.41655746081306444,553.6551051139832,True,,,1,6e5150f5f3834ae4babcd0c12dec9375,2020-10-24_00-46-34,1603518394,553.6551051139832,144964,iotagpu02,140.221.68.6,553.6551051139832,0,1,"18_batch_size=984,dropout=0.78539,epochs=61,learning_rate=0.015956",0.01595590150864429,0.7853922517556702,61,984
657e8252,0.9360071656050956,0.09459999948740005,0.9362521435570799,0.09459211170994611,0.9361985546300834,0.0945079005389515,0.9341545198432141,0.089937530622244,0.0,0.0,0.41162499259940144,553.5968148708344,True,,,1,00fb3ad239f746639489080c9a8b97f8,2020-10-24_00-46-47,1603518407,553.5968148708344,144889,iotagpu02,140.221.68.6,553.5968148708344,0,1,"19_batch_size=893,dropout=0.7576,epochs=55,learning_rate=0.032008",0.03200765264860624,0.7575971626334541,55,893
657eaa34,0.9367038216560509,0.09139999747276306,0.9365124326310633,0.09148395394414505,0.9363899436550711,0.09149160950514454,0.9344454311611954,0.08609443900048995,0.0,0.0,0.41045216290259234,562.7652697563171,True,,,1,87bbbf4a97134baeaa2f3a7bc9a8c926,2020-10-24_00-46-56,1603518416,562.7652697563171,145023,iotagpu02,140.221.68.6,562.7652697563171,0,1,"20_batch_size=780,dropout=0.67041,epochs=61,learning_rate=0.043651",0.0436509208345321,0.6704107693930021,61,780
657ed342,0.9358081210191083,0.08940000087022781,0.935999510044096,0.08890402988731014,0.9358846766291034,0.08877388535031847,0.9336722195002449,0.08355279274865261,0.0,0.0,0.40919952360490613,549.643651008606,True,,,1,2fdb68e20c2046628aada0d09ad5d9c8,2020-10-24_00-46-44,1603518404,549.643651008606,144809,iotagpu02,140.221.68.6,549.643651008606,0,1,"21_batch_size=717,dropout=0.73632,epochs=53,learning_rate=0.01586",0.0158598052902317,0.7363194808838827,53,717
657efb2e,0.9349124203821656,0.1039000004529953,0.9349889759921607,0.10480463008329251,0.9349736648701616,0.10491180793728565,0.932891352278295,0.09834333659970602,0.0,0.0,0.41497261885960623,562.9985656738281,True,,,1,1e8c6d9746d14b768d9740886f43c98c,2020-10-24_00-47-07,1603518427,562.9985656738281,144836,iotagpu02,140.221.68.6,562.9985656738281,0,1,"22_batch_size=767,dropout=0.73354,epochs=62,learning_rate=0.032726",0.03272553712351955,0.733536872877385,62,767
657f2554,0.9388933121019108,0.11330000311136246,0.9388320676139146,0.11388412542871142,0.9388626898579129,0.11360086967172955,0.9368109995100442,0.1066419647231749,0.0,0.0,0.42008260320187607,552.4504675865173,True,,,1,534777236feb48088c73ffc8435ccfd1,2020-10-24_00-46-59,1603518419,552.4504675865173,144920,iotagpu02,140.221.68.6,552.4504675865173,0,1,"23_batch_size=462,dropout=0.50894,epochs=57,learning_rate=0.054297",0.0542974713706791,0.5089374912441764,57,462
657f4fac,0.9363057324840764,0.10859999805688858,0.9361985546300834,0.10787451004409603,0.9361908990690836,0.10795872121509063,0.9338712640862322,0.1017577168054875,0.0,0.0,0.41687573963910385,544.5786781311035,True,,,1,11c41257a03746748fabf5a69cb0fc01,2020-10-24_00-48-14,1603518494,544.5786781311035,144846,iotagpu02,140.221.68.6,544.5786781311035,0,1,"24_batch_size=715,dropout=0.81382,epochs=65,learning_rate=0.012079",0.01207940447677545,0.8138241335216828,65,715
657f78a6,0.9341162420382165,0.1362999975681305,0.9342310754532094,0.13599338559529645,0.9343076310632042,0.13622305242528174,0.9320109627633514,0.12999908133268007,0.0,0.0,0.42731814282393704,548.3670752048492,True,,,1,0c94ea97fa734be082cf672c107ed296,2020-10-24_00-55-35,1603518935,548.3670752048492,144857,iotagpu02,140.221.68.6,548.3670752048492,0,1,"25_batch_size=409,dropout=0.54368,epochs=83,learning_rate=0.044916",0.044915735424094674,0.5436754957002595,83,409
